"Source:","C:\Users\labmi\Documents\GitHub\ExoFlex\Electrique\ExoFlexV2\ExoFlex_Kicad.kicad_sch"
"Date:","2024-04-18 10:38:08"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","614"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","PURCHASE-URL","STANDARD"
"","","TP48","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP49","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP50","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP51","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP52","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP53","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP54","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP55","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP56","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP57","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP58","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP59","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP60","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP61","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP62","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP63","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP64","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP65","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP66","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP67","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP68","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP69","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP70","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP71","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP72","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP73","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP74","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP75","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP76","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP77","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP78","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP79","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP80","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP81","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP82","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP83","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP84","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP85","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP86","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP87","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP88","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP89","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP90","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP91","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP92","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP93","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP94","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP95","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP96","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP97","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP98","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP99","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP100","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP101","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP102","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP103","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP104","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP105","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP106","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP107","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP108","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP109","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP110","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP111","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP112","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP113","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP114","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP115","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP116","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP117","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP118","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP119","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP120","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP121","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP122","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP123","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP124","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP125","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP126","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP127","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP128","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP129","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP130","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP131","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP132","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP133","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","TP134","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"","","U1","PTSM36ADBZR","SymLib:PTSM36ADBZR","FootPrint:SOT-23-3_DBZ_TEX","PTSM36ADBZR","","","","","","","","","","",""
"","","U2","PTSM36ADBZR",":PTSM36ADBZR_1","FootPrint:SOT-23-3_DBZ_TEX","PTSM36ADBZR","","","","","","","","","","",""
"","","U3","STPS20M100SG-TR","SymLib:STPS20M100SG-TR","FootPrint:D2PAK_STM","STPS20M100SG-TR","","","","","","","","","","",""
"","","U4","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U5","CD4044BPWR","SymLib:CD4044BPWR","FootPrint:CD4044BPWR","CD4044BPWR","","","","","","","","","","",""
"","","U6","LMZ23603TZ_NOPB","SymLib:LMZ23603TZ_NOPB","FootPrint:LMZ23603","LMZ23603TZ/NOPB","","","","","","","","","","",""
"","","U7","TPS7A4701RGWR","SymLib:TPS7A4701RGWR","FootPrint:TPS7A470","","","","Texas Instruments","1.00mm","","","","4204100/C 07/11","","","IPC-7351B"
"","","U8","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U9","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U10","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U11","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U12","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U13","ADCMP602BRMZ",":ADCMP602BRMZ_2","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U14","ADCMP602BRMZ","SymLib:ADCMP602BRMZ","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U15","ADCMP602BRMZ",":ADCMP602BRMZ_1","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U16","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U17","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U18","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U19","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U20","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U21","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U22","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U23","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U24","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U25","ADCMP602BRMZ",":ADCMP602BRMZ_2","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U26","ADCMP602BRMZ","SymLib:ADCMP602BRMZ","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U27","ADCMP602BRMZ",":ADCMP602BRMZ_1","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U28","MCP6001T-I_OT",":MCP6001T-I_OT_2","FootPrint:SOT95P270X145-5N","","Unavailable","MCP6001 Series 6 V 1 MHz 0.6 V/us SMT Low-Power Operational Amplifier - SOT-23-5","","","Microchip","MCP6001T-I/OT","SOT-23 Microchip","","None","",""
"","","U29","MCP6001T-I_OT","SymLib:MCP6001T-I_OT","FootPrint:SOT95P270X145-5N","","Unavailable","MCP6001 Series 6 V 1 MHz 0.6 V/us SMT Low-Power Operational Amplifier - SOT-23-5","","","Microchip","MCP6001T-I/OT","SOT-23 Microchip","","None","",""
"","","U30","MCP6001T-I_OT",":MCP6001T-I_OT_1","FootPrint:SOT95P270X145-5N","","Unavailable","MCP6001 Series 6 V 1 MHz 0.6 V/us SMT Low-Power Operational Amplifier - SOT-23-5","","","Microchip","MCP6001T-I/OT","SOT-23 Microchip","","None","",""
"","","U31","ADCMP602BRMZ",":ADCMP602BRMZ_1","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U32","ADCMP602BRMZ",":ADCMP602BRMZ_2","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U33","ADCMP602BRMZ","SymLib:ADCMP602BRMZ","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U34","ADCMP602BRMZ","SymLib:ADCMP602BRMZ","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U35","ADCMP602BRMZ",":ADCMP602BRMZ_1","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U36","ADCMP602BRMZ",":ADCMP602BRMZ_2","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U37","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U38","ADCMP602BRMZ",":ADCMP602BRMZ_1","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U39","ADCMP602BRMZ","SymLib:ADCMP602BRMZ","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U40","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U41","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U42","ADCMP602BRMZ","SymLib:ADCMP602BRMZ","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"","","U43","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U44","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U45","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
